,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Year,Month,Date,LT
14736,12,71.3,80,ug/m3,159,Unhealthy,Valid,2017,November,15/11/2017,12:00
14737,13,88.1,105,ug/m3,168,Unhealthy,Valid,2017,November,15/11/2017,13:00
14738,14,86,84,ug/m3,167,Unhealthy,Valid,2017,November,15/11/2017,14:00
14739,15,81.5,77,ug/m3,164,Unhealthy,Valid,2017,November,15/11/2017,15:00
14740,16,66.7,52,ug/m3,157,Unhealthy,Valid,2017,November,15/11/2017,16:00
14741,17,61.3,56,ug/m3,154,Unhealthy,Valid,2017,November,15/11/2017,17:00
14742,18,63.1,65,ug/m3,155,Unhealthy,Valid,2017,November,15/11/2017,18:00
14743,19,52,41,ug/m3,142,Unhealthy for Sensitive Groups,Valid,2017,November,15/11/2017,19:00
14744,20,50,48,ug/m3,137,Unhealthy for Sensitive Groups,Valid,2017,November,15/11/2017,20:00
14745,21,44.5,39,ug/m3,123,Unhealthy for Sensitive Groups,Valid,2017,November,15/11/2017,21:00
14746,22,35.7,27,ug/m3,101,Unhealthy for Sensitive Groups,Valid,2017,November,15/11/2017,22:00
14747,23,31.3,27,ug/m3,91,Moderate,Valid,2017,November,15/11/2017,23:00
14748,0,28.6,26,ug/m3,86,Moderate,Valid,2017,November,16/11/2017,0:00
14749,1,29.8,31,ug/m3,88,Moderate,Valid,2017,November,16/11/2017,1:00
14750,2,26.4,23,ug/m3,81,Moderate,Valid,2017,November,16/11/2017,2:00
14751,3,24.1,22,ug/m3,76,Moderate,Valid,2017,November,16/11/2017,3:00
14752,4,29.5,35,ug/m3,88,Moderate,Valid,2017,November,16/11/2017,4:00
14753,5,27.2,25,ug/m3,83,Moderate,Valid,2017,November,16/11/2017,5:00
14754,6,22.6,18,ug/m3,73,Moderate,Valid,2017,November,16/11/2017,6:00
14755,7,23.3,24,ug/m3,75,Moderate,Valid,2017,November,16/11/2017,7:00
14756,8,26.1,29,ug/m3,80,Moderate,Valid,2017,November,16/11/2017,8:00
14757,9,26,26,ug/m3,80,Moderate,Valid,2017,November,16/11/2017,9:00
14758,10,29.9,34,ug/m3,88,Moderate,Valid,2017,November,16/11/2017,10:00
14759,11,30.9,32,ug/m3,91,Moderate,Valid,2017,November,16/11/2017,11:00
14760,12,32.4,34,ug/m3,94,Moderate,Valid,2017,November,16/11/2017,12:00
14761,13,32.2,32,ug/m3,93,Moderate,Valid,2017,November,16/11/2017,13:00
14762,14,33,34,ug/m3,95,Moderate,Valid,2017,November,16/11/2017,14:00
14763,15,32,31,ug/m3,93,Moderate,Valid,2017,November,16/11/2017,15:00
14764,16,32.5,33,ug/m3,94,Moderate,Valid,2017,November,16/11/2017,16:00
14765,17,33.7,35,ug/m3,96,Moderate,Valid,2017,November,16/11/2017,17:00
14766,18,26.9,19,ug/m3,82,Moderate,Valid,2017,November,16/11/2017,18:00
14767,19,27.8,29,ug/m3,84,Moderate,Valid,2017,November,16/11/2017,19:00
14768,20,27.4,27,ug/m3,83,Moderate,Valid,2017,November,16/11/2017,20:00
14769,21,27.2,27,ug/m3,83,Moderate,Valid,2017,November,16/11/2017,21:00
14770,22,24.3,21,ug/m3,77,Moderate,Valid,2017,November,16/11/2017,22:00
14771,23,24.6,25,ug/m3,77,Moderate,Valid,2017,November,16/11/2017,23:00
14772,0,29.3,35,ug/m3,87,Moderate,Valid,2017,November,17/11/2017,0:00
14773,1,24.6,19,ug/m3,77,Moderate,Valid,2017,November,17/11/2017,1:00
14774,2,19.1,14,ug/m3,66,Moderate,Valid,2017,November,17/11/2017,2:00
14775,3,21.5,24,ug/m3,71,Moderate,Valid,2017,November,17/11/2017,3:00
14776,4,18.7,16,ug/m3,65,Moderate,Valid,2017,November,17/11/2017,4:00
14777,5,16.3,14,ug/m3,60,Moderate,Valid,2017,November,17/11/2017,5:00
14778,6,12.1,8,ug/m3,51,Moderate,Valid,2017,November,17/11/2017,6:00
14779,7,9.5,7,ug/m3,40,Good,Valid,2017,November,17/11/2017,7:00
14780,8,8.2,7,ug/m3,34,Good,Valid,2017,November,17/11/2017,8:00
14781,9,9.1,10,ug/m3,38,Good,Valid,2017,November,17/11/2017,9:00
14782,10,8.5,8,ug/m3,35,Good,Valid,2017,November,17/11/2017,10:00
14783,11,11.7,15,ug/m3,49,Good,Valid,2017,November,17/11/2017,11:00
14784,12,15.3,19,ug/m3,58,Moderate,Valid,2017,November,17/11/2017,12:00
14785,13,16.6,18,ug/m3,60,Moderate,Valid,2017,November,17/11/2017,13:00
14786,14,20.3,24,ug/m3,68,Moderate,Valid,2017,November,17/11/2017,14:00
14787,15,23.1,26,ug/m3,74,Moderate,Valid,2017,November,17/11/2017,15:00
14788,16,27,31,ug/m3,82,Moderate,Valid,2017,November,17/11/2017,16:00
14789,17,42,57,ug/m3,117,Unhealthy for Sensitive Groups,Valid,2017,November,17/11/2017,17:00
14790,18,63,84,ug/m3,155,Unhealthy,Valid,2017,November,17/11/2017,18:00
14791,19,67,71,ug/m3,157,Unhealthy,Valid,2017,November,17/11/2017,19:00
14792,20,65.5,64,ug/m3,156,Unhealthy,Valid,2017,November,17/11/2017,20:00
14793,21,63.7,62,ug/m3,155,Unhealthy,Valid,2017,November,17/11/2017,21:00
14794,22,61.3,59,ug/m3,154,Unhealthy,Valid,2017,November,17/11/2017,22:00
14795,23,68.2,75,ug/m3,158,Unhealthy,Valid,2017,November,17/11/2017,23:00
14796,0,63.1,58,ug/m3,155,Unhealthy,Valid,2017,November,18/11/2017,0:00
14797,1,64,65,ug/m3,155,Unhealthy,Valid,2017,November,18/11/2017,1:00
14798,2,56,48,ug/m3,151,Unhealthy,Valid,2017,November,18/11/2017,2:00
14799,3,43.5,31,ug/m3,121,Unhealthy for Sensitive Groups,Valid,2017,November,18/11/2017,3:00
14800,4,35.7,28,ug/m3,101,Unhealthy for Sensitive Groups,Valid,2017,November,18/11/2017,4:00
14801,5,35.8,36,ug/m3,102,Unhealthy for Sensitive Groups,Valid,2017,November,18/11/2017,5:00
14802,6,39.4,43,ug/m3,111,Unhealthy for Sensitive Groups,Valid,2017,November,18/11/2017,6:00
14803,7,43.7,48,ug/m3,121,Unhealthy for Sensitive Groups,Valid,2017,November,18/11/2017,7:00
14804,8,40.3,37,ug/m3,113,Unhealthy for Sensitive Groups,Valid,2017,November,18/11/2017,8:00
14805,9,33.6,27,ug/m3,96,Moderate,Valid,2017,November,18/11/2017,9:00
14806,10,26.3,19,ug/m3,81,Moderate,Valid,2017,November,18/11/2017,10:00
14807,11,22.1,18,ug/m3,72,Moderate,Valid,2017,November,18/11/2017,11:00
14808,12,23,24,ug/m3,74,Moderate,Valid,2017,November,18/11/2017,12:00
14809,13,26,29,ug/m3,80,Moderate,Valid,2017,November,18/11/2017,13:00
14810,14,29,32,ug/m3,87,Moderate,Valid,2017,November,18/11/2017,14:00
14811,15,33.5,38,ug/m3,96,Moderate,Valid,2017,November,18/11/2017,15:00
14812,16,49.2,65,ug/m3,135,Unhealthy for Sensitive Groups,Valid,2017,November,18/11/2017,16:00
14813,17,54.6,60,ug/m3,148,Unhealthy for Sensitive Groups,Valid,2017,November,18/11/2017,17:00
14814,18,58.3,62,ug/m3,152,Unhealthy,Valid,2017,November,18/11/2017,18:00
14815,19,60.6,63,ug/m3,154,Unhealthy,Valid,2017,November,18/11/2017,19:00
14816,20,61.8,63,ug/m3,154,Unhealthy,Valid,2017,November,18/11/2017,20:00
14817,21,63.9,66,ug/m3,155,Unhealthy,Valid,2017,November,18/11/2017,21:00
14818,22,71.4,79,ug/m3,159,Unhealthy,Valid,2017,November,18/11/2017,22:00
14819,23,76.7,82,ug/m3,162,Unhealthy,Valid,2017,November,18/11/2017,23:00
14820,0,82.3,88,ug/m3,165,Unhealthy,Valid,2017,November,19/11/2017,0:00
14821,1,81.1,80,ug/m3,164,Unhealthy,Valid,2017,November,19/11/2017,1:00
14822,2,80.1,79,ug/m3,164,Unhealthy,Valid,2017,November,19/11/2017,2:00
14823,3,80.4,84,ug/m3,164,Unhealthy,Valid,2017,November,19/11/2017,3:00
14824,4,82.3,86,ug/m3,165,Unhealthy,Valid,2017,November,19/11/2017,4:00
14825,5,86.1,93,ug/m3,167,Unhealthy,Valid,2017,November,19/11/2017,5:00
14826,6,86.6,88,ug/m3,167,Unhealthy,Valid,2017,November,19/11/2017,6:00
14827,7,86.5,86,ug/m3,167,Unhealthy,Valid,2017,November,19/11/2017,7:00
14828,8,87.4,90,ug/m3,167,Unhealthy,Valid,2017,November,19/11/2017,8:00
14829,9,78,60,ug/m3,163,Unhealthy,Valid,2017,November,19/11/2017,9:00
14830,10,72.6,63,ug/m3,160,Unhealthy,Valid,2017,November,19/11/2017,10:00
14831,11,52.3,36,ug/m3,142,Unhealthy for Sensitive Groups,Valid,2017,November,19/11/2017,11:00
14832,12,47.6,43,ug/m3,131,Unhealthy for Sensitive Groups,Valid,2017,November,19/11/2017,12:00
14833,13,43.3,39,ug/m3,120,Unhealthy for Sensitive Groups,Valid,2017,November,19/11/2017,13:00
14834,14,37.1,31,ug/m3,105,Unhealthy for Sensitive Groups,Valid,2017,November,19/11/2017,14:00
14835,15,40.5,44,ug/m3,113,Unhealthy for Sensitive Groups,Valid,2017,November,19/11/2017,15:00
14836,16,45.7,51,ug/m3,126,Unhealthy for Sensitive Groups,Valid,2017,November,19/11/2017,16:00
14837,17,46.8,48,ug/m3,129,Unhealthy for Sensitive Groups,Valid,2017,November,19/11/2017,17:00
14838,18,55.4,64,ug/m3,150,Unhealthy for Sensitive Groups,Valid,2017,November,19/11/2017,18:00
14839,19,65.2,75,ug/m3,156,Unhealthy,Valid,2017,November,19/11/2017,19:00
14840,20,78.6,92,ug/m3,163,Unhealthy,Valid,2017,November,19/11/2017,20:00
14841,21,80.3,82,ug/m3,164,Unhealthy,Valid,2017,November,19/11/2017,21:00
14842,22,90.6,101,ug/m3,169,Unhealthy,Valid,2017,November,19/11/2017,22:00
14843,23,96.3,102,ug/m3,172,Unhealthy,Valid,2017,November,19/11/2017,23:00
14844,0,95.1,94,ug/m3,171,Unhealthy,Valid,2017,November,20/11/2017,0:00
14845,1,94,93,ug/m3,171,Unhealthy,Valid,2017,November,20/11/2017,1:00
14846,2,108,122,ug/m3,178,Unhealthy,Valid,2017,November,20/11/2017,2:00
14847,3,104,100,ug/m3,176,Unhealthy,Valid,2017,November,20/11/2017,3:00
14848,4,106.5,109,ug/m3,177,Unhealthy,Valid,2017,November,20/11/2017,4:00
14849,5,105.7,105,ug/m3,177,Unhealthy,Valid,2017,November,20/11/2017,5:00
14850,6,108.2,113,ug/m3,178,Unhealthy,Valid,2017,November,20/11/2017,6:00
14851,7,107.4,107,ug/m3,178,Unhealthy,Valid,2017,November,20/11/2017,7:00
14852,8,109.9,115,ug/m3,179,Unhealthy,Valid,2017,November,20/11/2017,8:00
14853,9,114.2,127,ug/m3,181,Unhealthy,Valid,2017,November,20/11/2017,9:00
14854,10,108.4,93,ug/m3,178,Unhealthy,Valid,2017,November,20/11/2017,10:00
14855,11,89.5,69,ug/m3,169,Unhealthy,Valid,2017,November,20/11/2017,11:00
14856,12,80.1,69,ug/m3,164,Unhealthy,Valid,2017,November,20/11/2017,12:00
14857,13,76.8,73,ug/m3,162,Unhealthy,Valid,2017,November,20/11/2017,13:00
14858,14,76.9,77,ug/m3,162,Unhealthy,Valid,2017,November,20/11/2017,14:00
14859,15,76.9,77,ug/m3,162,Unhealthy,Valid,2017,November,20/11/2017,15:00
14860,16,74.2,71,ug/m3,161,Unhealthy,Valid,2017,November,20/11/2017,16:00
14861,17,82.3,92,ug/m3,165,Unhealthy,Valid,2017,November,20/11/2017,17:00
14862,18,109,136,ug/m3,179,Unhealthy,Valid,2017,November,20/11/2017,18:00
14863,19,131.2,153,ug/m3,190,Unhealthy,Valid,2017,November,20/11/2017,19:00
14864,20,147.1,163,ug/m3,198,Unhealthy,Valid,2017,November,20/11/2017,20:00
14865,21,158.5,170,ug/m3,209,Very Unhealthy,Valid,2017,November,20/11/2017,21:00
14866,22,177.2,196,ug/m3,227,Very Unhealthy,Valid,2017,November,20/11/2017,22:00
14867,23,208.6,240,ug/m3,259,Very Unhealthy,Valid,2017,November,20/11/2017,23:00
14868,0,238.8,269,ug/m3,289,Very Unhealthy,Valid,2017,November,21/11/2017,0:00
14869,1,254.4,270,ug/m3,305,Hazardous,Valid,2017,November,21/11/2017,1:00
14870,2,240.7,227,ug/m3,290,Very Unhealthy,Valid,2017,November,21/11/2017,2:00
14871,3,228.8,217,ug/m3,279,Very Unhealthy,Valid,2017,November,21/11/2017,3:00
14872,4,214.9,201,ug/m3,265,Very Unhealthy,Valid,2017,November,21/11/2017,4:00
14873,5,203.6,192,ug/m3,254,Very Unhealthy,Valid,2017,November,21/11/2017,5:00
14874,6,191,171,ug/m3,241,Very Unhealthy,Valid,2017,November,21/11/2017,6:00
14875,7,182.9,167,ug/m3,233,Very Unhealthy,Valid,2017,November,21/11/2017,7:00
14876,8,161.1,142,ug/m3,212,Very Unhealthy,Valid,2017,November,21/11/2017,8:00
14877,9,145.2,131,ug/m3,197,Unhealthy,Valid,2017,November,21/11/2017,9:00
14878,10,130.1,115,ug/m3,190,Unhealthy,Valid,2017,November,21/11/2017,10:00
14879,11,119,108,ug/m3,184,Unhealthy,Valid,2017,November,21/11/2017,11:00
14880,12,112.5,106,ug/m3,180,Unhealthy,Valid,2017,November,21/11/2017,12:00
14881,13,109.7,107,ug/m3,179,Unhealthy,Valid,2017,November,21/11/2017,13:00
14882,14,106.3,103,ug/m3,177,Unhealthy,Valid,2017,November,21/11/2017,14:00
14883,15,101.1,96,ug/m3,175,Unhealthy,Valid,2017,November,21/11/2017,15:00
14884,16,95,89,ug/m3,171,Unhealthy,Valid,2017,November,21/11/2017,16:00
14885,17,91.1,87,ug/m3,169,Unhealthy,Valid,2017,November,21/11/2017,17:00
14886,18,95.5,100,ug/m3,172,Unhealthy,Valid,2017,November,21/11/2017,18:00
14887,19,102.9,114,ug/m3,175,Unhealthy,Valid,2017,November,21/11/2017,19:00
14888,20,103.8,107,ug/m3,176,Unhealthy,Valid,2017,November,21/11/2017,20:00
14889,21,103.6,106,ug/m3,176,Unhealthy,Valid,2017,November,21/11/2017,21:00
14890,22,101.6,96,ug/m3,175,Unhealthy,Valid,2017,November,21/11/2017,22:00
14891,23,98.6,90,ug/m3,173,Unhealthy,Valid,2017,November,21/11/2017,23:00
14892,0,98.9,100,ug/m3,173,Unhealthy,Valid,2017,November,22/11/2017,0:00
14893,1,99.6,102,ug/m3,174,Unhealthy,Valid,2017,November,22/11/2017,1:00
14894,2,99.9,101,ug/m3,174,Unhealthy,Valid,2017,November,22/11/2017,2:00
14895,3,101.7,107,ug/m3,175,Unhealthy,Valid,2017,November,22/11/2017,3:00
14896,4,106.7,119,ug/m3,177,Unhealthy,Valid,2017,November,22/11/2017,4:00
14897,5,106.8,108,ug/m3,177,Unhealthy,Valid,2017,November,22/11/2017,5:00
14898,6,108.7,114,ug/m3,178,Unhealthy,Valid,2017,November,22/11/2017,6:00
14899,7,112.8,123,ug/m3,181,Unhealthy,Valid,2017,November,22/11/2017,7:00
14900,8,118.8,130,ug/m3,184,Unhealthy,Valid,2017,November,22/11/2017,8:00
14901,9,121.1,126,ug/m3,185,Unhealthy,Valid,2017,November,22/11/2017,9:00
14902,10,126.3,135,ug/m3,188,Unhealthy,Valid,2017,November,22/11/2017,10:00
14903,11,124.4,125,ug/m3,187,Unhealthy,Valid,2017,November,22/11/2017,11:00
14904,12,123.1,119,ug/m3,186,Unhealthy,Valid,2017,November,22/11/2017,12:00
14905,13,120.9,114,ug/m3,185,Unhealthy,Valid,2017,November,22/11/2017,13:00
14906,14,117.4,105,ug/m3,183,Unhealthy,Valid,2017,November,22/11/2017,14:00
14907,15,104.9,87,ug/m3,177,Unhealthy,Valid,2017,November,22/11/2017,15:00
14908,16,94.2,81,ug/m3,171,Unhealthy,Valid,2017,November,22/11/2017,16:00
14909,17,96.5,100,ug/m3,172,Unhealthy,Valid,2017,November,22/11/2017,17:00
14910,18,110.7,132,ug/m3,180,Unhealthy,Valid,2017,November,22/11/2017,18:00
14911,19,129,149,ug/m3,189,Unhealthy,Valid,2017,November,22/11/2017,19:00
14912,20,129.4,130,ug/m3,189,Unhealthy,Valid,2017,November,22/11/2017,20:00
14913,21,137.4,147,ug/m3,193,Unhealthy,Valid,2017,November,22/11/2017,21:00
14914,22,139.9,143,ug/m3,195,Unhealthy,Valid,2017,November,22/11/2017,22:00
14915,23,142.2,145,ug/m3,196,Unhealthy,Valid,2017,November,22/11/2017,23:00
14916,0,148.5,155,ug/m3,199,Unhealthy,Valid,2017,November,23/11/2017,0:00
14917,1,166,183,ug/m3,216,Very Unhealthy,Valid,2017,November,23/11/2017,1:00
14918,2,181.5,197,ug/m3,232,Very Unhealthy,Valid,2017,November,23/11/2017,2:00
14919,3,193.2,205,ug/m3,243,Very Unhealthy,Valid,2017,November,23/11/2017,3:00
14920,4,195.1,197,ug/m3,245,Very Unhealthy,Valid,2017,November,23/11/2017,4:00
14921,5,188.7,187,ug/m3,239,Very Unhealthy,Valid,2017,November,23/11/2017,5:00
14922,6,190.4,193,ug/m3,241,Very Unhealthy,Valid,2017,November,23/11/2017,6:00
14923,7,210.5,234,ug/m3,260,Very Unhealthy,Valid,2017,November,23/11/2017,7:00
14924,8,209.8,213,ug/m3,260,Very Unhealthy,Valid,2017,November,23/11/2017,8:00
14925,9,214.2,221,ug/m3,264,Very Unhealthy,Valid,2017,November,23/11/2017,9:00
14926,10,220.1,230,ug/m3,270,Very Unhealthy,Valid,2017,November,23/11/2017,10:00
14927,11,203.9,175,ug/m3,254,Very Unhealthy,Valid,2017,November,23/11/2017,11:00
14928,12,193.4,166,ug/m3,244,Very Unhealthy,Valid,2017,November,23/11/2017,12:00
14929,13,165.5,136,ug/m3,216,Very Unhealthy,Valid,2017,November,23/11/2017,13:00
14930,14,138.9,118,ug/m3,194,Unhealthy,Valid,2017,November,23/11/2017,14:00
14931,15,125.8,113,ug/m3,187,Unhealthy,Valid,2017,November,23/11/2017,15:00
14932,16,128.3,131,ug/m3,189,Unhealthy,Valid,2017,November,23/11/2017,16:00
14933,17,132.6,137,ug/m3,191,Unhealthy,Valid,2017,November,23/11/2017,17:00
14934,18,150.3,168,ug/m3,200,Unhealthy,Valid,2017,November,23/11/2017,18:00
14935,19,163.6,177,ug/m3,214,Very Unhealthy,Valid,2017,November,23/11/2017,19:00
14936,20,174.8,186,ug/m3,225,Very Unhealthy,Valid,2017,November,23/11/2017,20:00
14937,21,186.9,199,ug/m3,237,Very Unhealthy,Valid,2017,November,23/11/2017,21:00
14938,22,178.4,172,ug/m3,229,Very Unhealthy,Valid,2017,November,23/11/2017,22:00
14939,23,175.2,171,ug/m3,225,Very Unhealthy,Valid,2017,November,23/11/2017,23:00
14940,0,172.1,168,ug/m3,222,Very Unhealthy,Valid,2017,November,24/11/2017,0:00
14941,1,173.3,175,ug/m3,224,Very Unhealthy,Valid,2017,November,24/11/2017,1:00
14942,2,177.1,182,ug/m3,227,Very Unhealthy,Valid,2017,November,24/11/2017,2:00
14943,3,176.3,176,ug/m3,227,Very Unhealthy,Valid,2017,November,24/11/2017,3:00
14944,4,179.7,187,ug/m3,230,Very Unhealthy,Valid,2017,November,24/11/2017,4:00
14945,5,177.7,173,ug/m3,228,Very Unhealthy,Valid,2017,November,24/11/2017,5:00
14946,6,174.4,161,ug/m3,225,Very Unhealthy,Valid,2017,November,24/11/2017,6:00
14947,7,175.3,179,ug/m3,226,Very Unhealthy,Valid,2017,November,24/11/2017,7:00
14948,8,173,165,ug/m3,223,Very Unhealthy,Valid,2017,November,24/11/2017,8:00
14949,9,169.5,156,ug/m3,220,Very Unhealthy,Valid,2017,November,24/11/2017,9:00
14950,10,166.3,154,ug/m3,217,Very Unhealthy,Valid,2017,November,24/11/2017,10:00
14951,11,155.3,135,ug/m3,206,Very Unhealthy,Valid,2017,November,24/11/2017,11:00
14952,12,134,111,ug/m3,192,Unhealthy,Valid,2017,November,24/11/2017,12:00
14953,13,109.9,91,ug/m3,179,Unhealthy,Valid,2017,November,24/11/2017,13:00
14954,14,99.4,89,ug/m3,174,Unhealthy,Valid,2017,November,24/11/2017,14:00
14955,15,87.7,76,ug/m3,168,Unhealthy,Valid,2017,November,24/11/2017,15:00
14956,16,84.8,82,ug/m3,166,Unhealthy,Valid,2017,November,24/11/2017,16:00
14957,17,83.4,82,ug/m3,165,Unhealthy,Valid,2017,November,24/11/2017,17:00
14958,18,102.7,122,ug/m3,175,Unhealthy,Valid,2017,November,24/11/2017,18:00
14959,19,120.3,138,ug/m3,184,Unhealthy,Valid,2017,November,24/11/2017,19:00
14960,20,142.1,164,ug/m3,196,Unhealthy,Valid,2017,November,24/11/2017,20:00
14961,21,161.5,181,ug/m3,212,Very Unhealthy,Valid,2017,November,24/11/2017,21:00
14962,22,176.2,191,ug/m3,226,Very Unhealthy,Valid,2017,November,24/11/2017,22:00
14963,23,184.1,192,ug/m3,234,Very Unhealthy,Valid,2017,November,24/11/2017,23:00
14964,0,175.5,167,ug/m3,226,Very Unhealthy,Valid,2017,November,25/11/2017,0:00
14965,1,171.8,168,ug/m3,222,Very Unhealthy,Valid,2017,November,25/11/2017,1:00
14966,2,174.9,178,ug/m3,225,Very Unhealthy,Valid,2017,November,25/11/2017,2:00
14967,3,182.9,191,ug/m3,233,Very Unhealthy,Valid,2017,November,25/11/2017,3:00
14968,4,186.9,191,ug/m3,237,Very Unhealthy,Valid,2017,November,25/11/2017,4:00
14969,5,183.5,182,ug/m3,234,Very Unhealthy,Valid,2017,November,25/11/2017,5:00
14970,6,179.3,171,ug/m3,230,Very Unhealthy,Valid,2017,November,25/11/2017,6:00
14971,7,178.1,169,ug/m3,228,Very Unhealthy,Valid,2017,November,25/11/2017,7:00
14972,8,169.5,146,ug/m3,220,Very Unhealthy,Valid,2017,November,25/11/2017,8:00
14973,9,166,156,ug/m3,216,Very Unhealthy,Valid,2017,November,25/11/2017,9:00
14974,10,167,171,ug/m3,217,Very Unhealthy,Valid,2017,November,25/11/2017,10:00
14975,11,164.1,156,ug/m3,214,Very Unhealthy,Valid,2017,November,25/11/2017,11:00
14976,12,150.2,127,ug/m3,200,Unhealthy,Valid,2017,November,25/11/2017,12:00
14977,13,117.7,92,ug/m3,183,Unhealthy,Valid,2017,November,25/11/2017,13:00
14978,14,98.3,79,ug/m3,173,Unhealthy,Valid,2017,November,25/11/2017,14:00
14979,15,90.6,83,ug/m3,169,Unhealthy,Valid,2017,November,25/11/2017,15:00
14980,16,83.3,76,ug/m3,165,Unhealthy,Valid,2017,November,25/11/2017,16:00
14981,17,94.1,105,ug/m3,171,Unhealthy,Valid,2017,November,25/11/2017,17:00
14982,18,103.5,113,ug/m3,176,Unhealthy,Valid,2017,November,25/11/2017,18:00
14983,19,119.2,135,ug/m3,184,Unhealthy,Valid,2017,November,25/11/2017,19:00
14984,20,136.6,154,ug/m3,193,Unhealthy,Valid,2017,November,25/11/2017,20:00
14985,21,152.3,168,ug/m3,203,Very Unhealthy,Valid,2017,November,25/11/2017,21:00
14986,22,158.1,164,ug/m3,209,Very Unhealthy,Valid,2017,November,25/11/2017,22:00
14987,23,180,202,ug/m3,230,Very Unhealthy,Valid,2017,November,25/11/2017,23:00
14988,0,180,180,ug/m3,230,Very Unhealthy,Valid,2017,November,26/11/2017,0:00
14989,1,177.5,175,ug/m3,228,Very Unhealthy,Valid,2017,November,26/11/2017,1:00
14990,2,173.2,169,ug/m3,223,Very Unhealthy,Valid,2017,November,26/11/2017,2:00
14991,3,160.6,148,ug/m3,211,Very Unhealthy,Valid,2017,November,26/11/2017,3:00
14992,4,165.9,171,ug/m3,216,Very Unhealthy,Valid,2017,November,26/11/2017,4:00
14993,5,167.4,169,ug/m3,218,Very Unhealthy,Valid,2017,November,26/11/2017,5:00
14994,6,165.4,161,ug/m3,216,Very Unhealthy,Valid,2017,November,26/11/2017,6:00
14995,7,166.7,168,ug/m3,217,Very Unhealthy,Valid,2017,November,26/11/2017,7:00
14996,8,165,160,ug/m3,215,Very Unhealthy,Valid,2017,November,26/11/2017,8:00
14997,9,165.8,168,ug/m3,216,Very Unhealthy,Valid,2017,November,26/11/2017,9:00
14998,10,158.9,143,ug/m3,209,Very Unhealthy,Valid,2017,November,26/11/2017,10:00
14999,11,152.7,134,ug/m3,203,Very Unhealthy,Valid,2017,November,26/11/2017,11:00
15000,12,102.5,61,ug/m3,175,Unhealthy,Valid,2017,November,26/11/2017,12:00
15001,13,85.7,69,ug/m3,167,Unhealthy,Valid,2017,November,26/11/2017,13:00
15002,14,79.3,73,ug/m3,163,Unhealthy,Valid,2017,November,26/11/2017,14:00
15003,15,78.1,77,ug/m3,163,Unhealthy,Valid,2017,November,26/11/2017,15:00
15004,16,84,90,ug/m3,166,Unhealthy,Valid,2017,November,26/11/2017,16:00
15005,17,88,92,ug/m3,168,Unhealthy,Valid,2017,November,26/11/2017,17:00
15006,18,108,128,ug/m3,178,Unhealthy,Valid,2017,November,26/11/2017,18:00
15007,19,131,154,ug/m3,190,Unhealthy,Valid,2017,November,26/11/2017,19:00
15008,20,156.5,182,ug/m3,207,Very Unhealthy,Valid,2017,November,26/11/2017,20:00
15009,21,187.2,218,ug/m3,237,Very Unhealthy,Valid,2017,November,26/11/2017,21:00
15010,22,192.1,197,ug/m3,242,Very Unhealthy,Valid,2017,November,26/11/2017,22:00
15011,23,202.5,213,ug/m3,253,Very Unhealthy,Valid,2017,November,26/11/2017,23:00
15012,0,184.8,167,ug/m3,235,Very Unhealthy,Valid,2017,November,27/11/2017,0:00
15013,1,185.9,187,ug/m3,236,Very Unhealthy,Valid,2017,November,27/11/2017,1:00
15014,2,165.4,145,ug/m3,216,Very Unhealthy,Valid,2017,November,27/11/2017,2:00
15015,3,158.2,151,ug/m3,209,Very Unhealthy,Valid,2017,November,27/11/2017,3:00
15016,4,154.6,151,ug/m3,205,Very Unhealthy,Valid,2017,November,27/11/2017,4:00
15017,5,157.6,158,ug/m3,208,Very Unhealthy,Valid,2017,November,27/11/2017,5:00
15018,6,157.7,154,ug/m3,208,Very Unhealthy,Valid,2017,November,27/11/2017,6:00
15019,7,163.6,175,ug/m3,214,Very Unhealthy,Valid,2017,November,27/11/2017,7:00
15020,8,165.3,169,ug/m3,216,Very Unhealthy,Valid,2017,November,27/11/2017,8:00
15021,9,165,165,ug/m3,215,Very Unhealthy,Valid,2017,November,27/11/2017,9:00
15022,10,134.4,103,ug/m3,192,Unhealthy,Valid,2017,November,27/11/2017,10:00
15023,11,111.7,89,ug/m3,180,Unhealthy,Valid,2017,November,27/11/2017,11:00
15024,12,89.8,68,ug/m3,169,Unhealthy,Valid,2017,November,27/11/2017,12:00
15025,13,70.9,52,ug/m3,159,Unhealthy,Valid,2017,November,27/11/2017,13:00
15026,14,58.9,47,ug/m3,153,Unhealthy,Valid,2017,November,27/11/2017,14:00
15027,15,53.9,49,ug/m3,146,Unhealthy for Sensitive Groups,Valid,2017,November,27/11/2017,15:00
15028,16,55.4,57,ug/m3,150,Unhealthy for Sensitive Groups,Valid,2017,November,27/11/2017,16:00
15029,17,60.2,65,ug/m3,153,Unhealthy,Valid,2017,November,27/11/2017,17:00
15030,18,82.1,104,ug/m3,165,Unhealthy,Valid,2017,November,27/11/2017,18:00
15031,19,108,134,ug/m3,178,Unhealthy,Valid,2017,November,27/11/2017,19:00
15032,20,125.5,143,ug/m3,187,Unhealthy,Valid,2017,November,27/11/2017,20:00
15033,21,144.2,163,ug/m3,197,Unhealthy,Valid,2017,November,27/11/2017,21:00
